64,2022-10-19 17:19:04,46.7,30.4
65,2022-10-19 17:19:05,47.2,30.7
66,2022-10-19 17:19:06,45.8,18.2
67,2022-10-19 17:19:07,44.3,10.6
68,2022-10-19 17:19:08,46.3,7.3
69,2022-10-19 17:19:10,46.7,26.4
70,2022-10-19 17:19:11,46.3,28.2
71,2022-10-19 17:19:12,46.3,26.9
72,2022-10-19 17:19:13,46.7,10.9
73,2022-10-19 17:19:14,44.8,6.1
74,2022-10-19 17:19:15,45.8,19.1
75,2022-10-19 17:19:16,45.3,28.6
76,2022-10-19 17:19:17,46.3,28.0
77,2022-10-19 17:19:18,44.8,19.7
78,2022-10-19 17:19:19,45.3,8.0
79,2022-10-19 17:19:20,45.3,9.3
80,2022-10-19 17:19:21,46.3,23.3
81,2022-10-19 17:19:22,46.3,31.8
82,2022-10-19 17:19:23,46.3,31.2
83,2022-10-19 17:19:24,45.3,11.8
84,2022-10-19 17:19:25,44.8,10.0
85,2022-10-19 17:19:26,46.3,9.3
86,2022-10-19 17:19:27,47.7,28.3
87,2022-10-19 17:19:28,46.7,32.8
88,2022-10-19 17:19:29,45.8,22.6
89,2022-10-19 17:19:30,44.8,8.7
90,2022-10-19 17:19:31,44.8,5.8
91,2022-10-19 17:19:32,45.8,32.8
92,2022-10-19 17:19:33,45.8,33.9
93,2022-10-19 17:19:34,44.8,27.8
94,2022-10-19 17:19:35,44.8,8.1
95,2022-10-19 17:19:36,46.3,5.9
96,2022-10-19 17:19:37,46.3,11.8
97,2022-10-19 17:19:38,45.8,32.2
98,2022-10-19 17:19:39,45.8,28.5
99,2022-10-19 17:19:40,45.3,21.3
100,2022-10-19 17:19:41,45.3,8.0
101,2022-10-19 17:19:42,46.3,5.8
102,2022-10-19 17:19:43,45.3,25.6
103,2022-10-19 17:19:44,46.3,28.4
104,2022-10-19 17:19:45,45.8,31.0
105,2022-10-19 17:19:46,45.8,13.5
106,2022-10-19 17:19:47,45.3,5.0
107,2022-10-19 17:19:48,44.8,9.4
108,2022-10-19 17:19:49,45.8,13.7
109,2022-10-19 17:19:50,46.7,30.8
110,2022-10-19 17:19:51,46.7,33.4
111,2022-10-19 17:19:52,45.3,21.0
112,2022-10-19 17:19:53,44.8,8.4
113,2022-10-19 17:19:54,44.8,7.5
114,2022-10-19 17:19:55,47.2,23.4
115,2022-10-19 17:19:56,45.8,27.9
116,2022-10-19 17:19:57,47.2,29.4
117,2022-10-19 17:19:58,45.3,11.9
118,2022-10-19 17:19:59,45.3,7.5
119,2022-10-19 17:20:00,45.8,17.9
120,2022-10-19 17:20:01,45.3,27.9
121,2022-10-19 17:20:02,45.3,29.7
122,2022-10-19 17:20:03,45.3,19.9
123,2022-10-19 17:20:04,44.3,8.3
124,2022-10-19 17:20:05,45.3,9.2
125,2022-10-19 17:20:06,45.8,29.0
126,2022-10-19 17:20:07,47.2,29.9
127,2022-10-19 17:20:08,45.3,26.3
128,2022-10-19 17:20:09,45.8,7.5
129,2022-10-19 17:20:10,45.3,11.6
130,2022-10-19 17:20:11,46.7,23.6
131,2022-10-19 17:20:12,45.8,29.6
132,2022-10-19 17:20:13,45.8,30.2
133,2022-10-19 17:20:14,45.8,12.3
134,2022-10-19 17:20:15,44.8,9.8
135,2022-10-19 17:20:16,45.8,14.8
136,2022-10-19 17:20:17,46.7,29.5
137,2022-10-19 17:20:18,46.7,30.4
138,2022-10-19 17:20:19,44.8,21.7
139,2022-10-19 17:20:20,46.7,8.6
140,2022-10-19 17:20:21,46.3,10.9
141,2022-10-19 17:20:22,45.8,16.8
142,2022-10-19 17:20:23,46.7,30.3
143,2022-10-19 17:20:24,46.3,27.0
144,2022-10-19 17:20:25,44.8,19.1
145,2022-10-19 17:20:26,46.3,7.6
146,2022-10-19 17:20:27,45.8,10.6
147,2022-10-19 17:20:28,45.3,24.0
148,2022-10-19 17:20:29,45.3,29.0
149,2022-10-19 17:20:30,46.7,28.9
150,2022-10-19 17:20:31,46.3,9.9
151,2022-10-19 17:20:32,45.8,8.3
152,2022-10-19 17:20:33,44.8,13.3
153,2022-10-19 17:20:34,46.3,29.1
154,2022-10-19 17:20:35,44.8,27.5
155,2022-10-19 17:20:37,44.8,20.6
156,2022-10-19 17:20:38,44.8,9.5
157,2022-10-19 17:20:39,44.8,9.3
158,2022-10-19 17:20:40,46.3,20.7
159,2022-10-19 17:20:41,46.7,26.8
160,2022-10-19 17:20:42,47.7,28.4
161,2022-10-19 17:20:43,45.8,15.2
162,2022-10-19 17:20:44,45.3,10.6
163,2022-10-19 17:20:45,44.8,9.0
164,2022-10-19 17:20:46,47.2,24.4
165,2022-10-19 17:20:47,47.7,28.1
166,2022-10-19 17:20:48,46.7,29.8
167,2022-10-19 17:20:49,44.8,10.0
168,2022-10-19 17:20:50,44.8,9.5
169,2022-10-19 17:20:51,46.3,10.1
170,2022-10-19 17:20:52,46.3,33.6
171,2022-10-19 17:20:53,48.2,29.3
172,2022-10-19 17:20:54,45.8,25.0
173,2022-10-19 17:20:55,45.8,9.0
174,2022-10-19 17:20:56,44.8,7.8
175,2022-10-19 17:20:57,46.7,15.4
176,2022-10-19 17:20:58,46.7,29.0
177,2022-10-19 17:20:59,46.3,30.5
178,2022-10-19 17:21:00,44.8,24.9
179,2022-10-19 17:21:01,44.3,6.6
180,2022-10-19 17:21:02,45.3,8.3
181,2022-10-19 17:21:03,46.3,29.3
182,2022-10-19 17:21:04,47.2,29.7
183,2022-10-19 17:21:05,46.3,25.5
184,2022-10-19 17:21:06,45.8,8.2
185,2022-10-19 17:21:07,44.8,7.3
186,2022-10-19 17:21:08,45.8,19.0
187,2022-10-19 17:21:09,45.3,29.9
188,2022-10-19 17:21:10,46.7,30.4
189,2022-10-19 17:21:11,45.8,14.5
190,2022-10-19 17:21:12,46.3,9.2
191,2022-10-19 17:21:13,44.8,6.1
192,2022-10-19 17:21:14,46.3,30.9
193,2022-10-19 17:21:15,46.7,31.8
194,2022-10-19 17:21:16,45.8,26.6
0,2022-10-19 18:55:48,45.8,63.6
1,2022-10-19 18:55:49,44.8,29.5
2,2022-10-19 18:55:50,46.3,29.8
3,2022-10-19 18:55:51,44.8,15.1
4,2022-10-19 18:55:52,44.3,9.5
5,2022-10-19 18:55:53,46.3,47.0
6,2022-10-19 18:55:54,46.7,57.1
7,2022-10-19 18:55:55,47.7,88.8
8,2022-10-19 18:55:56,47.2,50.0
9,2022-10-19 18:55:57,45.8,47.7
10,2022-10-19 18:55:58,47.2,80.2
0,2022-10-19 18:56:01,45.8,57.1
1,2022-10-19 18:56:02,45.8,15.4
2,2022-10-19 18:56:03,44.8,21.9
3,2022-10-19 18:56:04,46.3,28.0
4,2022-10-19 18:56:05,46.7,29.5
5,2022-10-19 18:56:06,45.3,17.8
6,2022-10-19 18:56:07,46.3,11.3
7,2022-10-19 18:56:08,45.8,21.9
8,2022-10-19 18:56:09,46.7,28.1
9,2022-10-19 18:56:10,46.7,29.7
10,2022-10-19 18:56:12,44.8,37.9
11,2022-10-19 18:56:13,44.3,8.7
12,2022-10-19 18:56:14,44.3,27.0
13,2022-10-19 18:56:15,46.7,27.9
14,2022-10-19 18:56:16,46.3,39.2
15,2022-10-19 18:56:17,46.3,22.8
16,2022-10-19 18:56:18,44.8,10.0
17,2022-10-19 18:56:19,45.3,11.1
18,2022-10-19 18:56:20,46.7,28.7
19,2022-10-19 18:56:21,45.3,30.1
20,2022-10-19 18:56:22,45.8,51.3
21,2022-10-19 18:56:23,45.3,13.3
22,2022-10-19 18:56:24,45.3,11.7
23,2022-10-19 18:56:25,46.3,29.6
24,2022-10-19 18:56:26,45.8,28.5
25,2022-10-19 18:56:27,46.7,30.5
26,2022-10-19 18:56:28,45.8,14.3
27,2022-10-19 18:56:29,44.8,8.8
28,2022-10-19 18:56:30,44.3,15.9
29,2022-10-19 18:56:31,46.3,28.4
30,2022-10-19 18:56:32,44.3,55.5
31,2022-10-19 18:56:33,45.8,33.2
32,2022-10-19 18:56:34,45.8,9.5
33,2022-10-19 18:56:35,44.8,12.2
34,2022-10-19 18:56:36,43.8,17.7
35,2022-10-19 18:56:37,44.8,30.8
36,2022-10-19 18:56:38,46.3,31.7
37,2022-10-19 18:56:39,44.3,28.4
38,2022-10-19 18:56:41,44.8,14.2
39,2022-10-19 18:56:42,45.3,8.8
40,2022-10-19 18:56:43,45.8,57.7
41,2022-10-19 18:56:44,45.3,32.8
42,2022-10-19 18:56:45,45.8,30.9
43,2022-10-19 18:56:46,45.3,38.5
44,2022-10-19 18:56:47,44.8,9.3
45,2022-10-19 18:56:48,44.3,6.5
46,2022-10-19 18:56:49,43.8,21.4
47,2022-10-19 18:56:50,45.8,32.8
48,2022-10-19 18:56:51,45.3,28.2
49,2022-10-19 18:56:52,45.8,29.1
50,2022-10-19 18:56:53,44.8,46.2
51,2022-10-19 18:56:54,44.8,12.2
52,2022-10-19 18:56:55,44.8,29.5
53,2022-10-19 18:56:56,45.3,29.2
54,2022-10-19 18:56:57,45.3,30.4
55,2022-10-19 18:56:58,45.8,35.3
56,2022-10-19 18:56:59,44.8,23.0
57,2022-10-19 18:57:00,44.3,13.9
58,2022-10-19 18:57:01,45.3,21.1
59,2022-10-19 18:57:02,46.3,32.2
60,2022-10-19 18:57:03,46.7,61.7
61,2022-10-19 18:57:04,44.8,29.6
62,2022-10-19 18:57:06,43.8,26.7
63,2022-10-19 18:57:07,44.3,10.9
64,2022-10-19 18:57:08,44.8,14.5
65,2022-10-19 18:57:09,45.3,35.5
66,2022-10-19 18:57:10,45.8,30.5
67,2022-10-19 18:57:11,45.8,31.8
68,2022-10-19 18:57:12,45.8,29.2
69,2022-10-19 18:57:13,44.8,15.9
70,2022-10-19 18:57:14,45.3,52.8
71,2022-10-19 18:57:15,44.3,32.6
72,2022-10-19 18:57:16,44.3,42.8
73,2022-10-19 18:57:17,44.8,28.0
74,2022-10-19 18:57:18,43.8,32.8
75,2022-10-19 18:57:19,43.8,36.1
76,2022-10-19 18:57:20,44.3,17.5
77,2022-10-19 18:57:21,43.8,11.3
78,2022-10-19 18:57:22,43.8,10.8
79,2022-10-19 18:57:23,43.8,23.3
80,2022-10-19 18:57:24,43.8,68.2
81,2022-10-19 18:57:25,44.3,35.6
82,2022-10-19 18:57:26,43.8,31.6
83,2022-10-19 18:57:27,44.3,29.6
84,2022-10-19 18:57:28,44.3,50.1
85,2022-10-19 18:57:29,43.3,15.1
86,2022-10-19 18:57:30,43.3,16.0
87,2022-10-19 18:57:32,43.3,29.9
88,2022-10-19 18:57:33,45.3,28.7
89,2022-10-19 18:57:34,43.8,39.3
90,2022-10-19 18:57:35,44.8,73.0
91,2022-10-19 18:57:36,42.4,32.4
92,2022-10-19 18:57:37,43.8,30.1
93,2022-10-19 18:57:38,43.8,26.0
94,2022-10-19 18:57:39,43.8,18.3
95,2022-10-19 18:57:40,43.3,32.0
96,2022-10-19 18:57:41,44.3,38.2
97,2022-10-19 18:57:42,43.8,32.0
98,2022-10-19 18:57:43,44.3,34.3
99,2022-10-19 18:57:44,44.3,32.6
100,2022-10-19 18:57:45,44.3,35.1
101,2022-10-19 18:57:46,44.3,50.0
102,2022-10-19 18:57:47,44.3,25.2
103,2022-10-19 18:57:54,43.8,34.3
104,2022-10-19 18:57:55,44.3,37.7
105,2022-10-19 18:57:56,44.3,34.8
106,2022-10-19 18:57:57,43.8,14.3
107,2022-10-19 18:57:58,43.3,21.8
108,2022-10-19 18:57:59,43.3,28.9
109,2022-10-19 18:58:00,43.8,37.9
110,2022-10-19 18:58:01,44.3,34.3
111,2022-10-19 18:58:02,43.8,33.3
112,2022-10-19 18:58:03,44.3,36.5
113,2022-10-19 18:58:04,43.8,33.7
114,2022-10-19 18:58:06,43.8,34.9
115,2022-10-19 18:58:07,43.3,18.2
116,2022-10-19 18:58:08,42.8,13.1
117,2022-10-19 18:58:09,43.3,20.4
118,2022-10-19 18:58:10,44.3,36.8
119,2022-10-19 18:58:11,45.3,35.8
120,2022-10-19 18:58:12,43.8,30.7
121,2022-10-19 18:58:13,42.8,29.0
122,2022-10-19 18:58:14,43.3,37.5
123,2022-10-19 18:58:15,43.8,36.3
124,2022-10-19 18:58:16,42.4,32.5
125,2022-10-19 18:58:17,44.3,27.9
126,2022-10-19 18:58:18,43.3,12.3
127,2022-10-19 18:58:19,43.8,27.7
128,2022-10-19 18:58:20,43.8,37.5
129,2022-10-19 18:58:21,43.8,33.9
130,2022-10-19 18:58:22,43.8,30.7
131,2022-10-19 18:58:23,44.3,30.9
132,2022-10-19 18:58:24,43.8,39.3
133,2022-10-19 18:58:25,44.3,33.7
134,2022-10-19 18:58:26,43.8,15.6
135,2022-10-19 18:58:27,42.4,16.6
136,2022-10-19 18:58:28,43.3,21.7
137,2022-10-19 18:58:29,44.3,34.3
138,2022-10-19 18:58:30,43.3,36.4
139,2022-10-19 18:58:31,43.3,46.9
140,2022-10-19 18:58:32,43.8,34.8
141,2022-10-19 18:58:33,42.8,34.9
142,2022-10-19 18:58:34,43.8,36.2
143,2022-10-19 18:58:35,43.3,25.9
144,2022-10-19 18:58:36,42.8,15.5
145,2022-10-19 18:58:37,42.8,19.0
146,2022-10-19 18:58:38,42.4,33.1
147,2022-10-19 18:58:39,42.4,33.3
148,2022-10-19 18:58:40,43.8,38.0
149,2022-10-19 18:58:41,42.8,30.3
150,2022-10-19 18:58:42,43.3,30.8
151,2022-10-19 18:58:43,42.8,34.6
152,2022-10-19 18:58:44,43.3,27.7
153,2022-10-19 18:58:45,42.8,20.2
154,2022-10-19 18:58:46,43.8,23.8
155,2022-10-19 18:58:47,43.3,46.9
156,2022-10-19 18:58:48,43.3,34.3
157,2022-10-19 18:58:49,43.3,30.0
158,2022-10-19 18:58:50,43.8,33.0
159,2022-10-19 18:58:51,43.8,34.4
160,2022-10-19 18:58:52,43.8,35.2
161,2022-10-19 18:58:53,42.8,33.0
162,2022-10-19 18:58:54,42.8,16.2
163,2022-10-19 18:58:56,43.3,25.1
164,2022-10-19 18:58:57,43.3,31.5
165,2022-10-19 18:58:58,42.4,35.3
166,2022-10-19 18:58:59,43.3,33.9
167,2022-10-19 18:59:00,43.3,31.4
168,2022-10-19 18:59:01,42.8,36.8
169,2022-10-19 18:59:02,43.8,31.4
170,2022-10-19 18:59:03,42.8,26.9
171,2022-10-19 18:59:04,41.9,21.6
172,2022-10-19 18:59:05,43.8,14.0
173,2022-10-19 18:59:06,42.4,15.6
174,2022-10-19 18:59:07,43.3,34.8
175,2022-10-19 18:59:08,43.8,30.6
176,2022-10-19 18:59:09,43.8,35.2
177,2022-10-19 18:59:10,42.8,31.5
178,2022-10-19 18:59:11,43.3,32.6
179,2022-10-19 18:59:12,42.8,35.6
180,2022-10-19 18:59:13,42.4,25.1
181,2022-10-19 18:59:14,43.3,19.6
182,2022-10-19 18:59:15,42.8,17.6
183,2022-10-19 18:59:16,42.8,22.5
184,2022-10-19 18:59:17,43.3,35.7
185,2022-10-19 18:59:18,43.8,44.4
186,2022-10-19 18:59:19,43.3,30.7
187,2022-10-19 18:59:20,43.3,36.2
188,2022-10-19 18:59:21,44.8,30.4
189,2022-10-19 18:59:22,43.8,30.2
190,2022-10-19 18:59:23,44.3,23.7
191,2022-10-19 18:59:24,42.8,15.6
192,2022-10-19 18:59:25,42.8,31.2
193,2022-10-19 18:59:29,42.4,31.2
194,2022-10-19 18:59:30,42.8,40.6
195,2022-10-19 18:59:31,43.8,34.1
196,2022-10-19 18:59:32,43.3,25.1
197,2022-10-19 18:59:33,42.8,17.1
198,2022-10-19 18:59:34,43.8,16.8
199,2022-10-19 18:59:35,44.3,36.1
200,2022-10-19 18:59:36,42.4,35.1
201,2022-10-19 18:59:37,43.8,30.5
202,2022-10-19 18:59:38,43.8,36.0
203,2022-10-19 18:59:39,43.3,30.9
204,2022-10-19 18:59:40,43.3,33.9
205,2022-10-19 18:59:41,43.3,23.8
206,2022-10-19 18:59:42,42.4,14.0
207,2022-10-19 18:59:43,43.8,23.3
208,2022-10-19 18:59:45,43.3,34.1
209,2022-10-19 18:59:46,44.3,37.3
210,2022-10-19 18:59:47,43.8,33.9
211,2022-10-19 18:59:48,42.8,32.6
212,2022-10-19 18:59:49,43.3,48.2
213,2022-10-19 18:59:50,43.3,35.7
214,2022-10-19 18:59:51,44.3,24.7
215,2022-10-19 18:59:52,43.8,15.7
216,2022-10-19 18:59:53,43.3,14.0
217,2022-10-19 18:59:54,42.8,36.7
218,2022-10-19 18:59:55,43.3,33.7
219,2022-10-19 18:59:56,43.3,35.4
220,2022-10-19 18:59:57,43.8,31.8
221,2022-10-19 18:59:58,42.4,30.4
222,2022-10-19 18:59:59,43.8,35.6
223,2022-10-19 19:00:00,42.8,31.4
224,2022-10-19 19:00:01,42.4,19.6
225,2022-10-19 19:00:02,42.4,17.0
226,2022-10-19 19:00:03,44.3,33.3
227,2022-10-19 19:00:04,43.3,38.6
228,2022-10-19 19:00:05,43.3,33.3
229,2022-10-19 19:00:06,43.8,31.2
230,2022-10-19 19:00:07,43.8,30.2
231,2022-10-19 19:00:08,43.8,37.0
232,2022-10-19 19:00:09,43.8,27.9
233,2022-10-19 19:00:10,43.3,21.7
234,2022-10-19 19:00:11,43.8,19.5
235,2022-10-19 19:00:12,44.3,31.0
236,2022-10-19 19:00:13,43.3,36.9
237,2022-10-19 19:00:14,43.8,36.3
238,2022-10-19 19:00:15,42.8,32.3
239,2022-10-19 19:00:16,43.3,32.5
240,2022-10-19 19:00:17,43.3,30.7
241,2022-10-19 19:00:18,43.3,30.2
242,2022-10-19 19:00:19,43.3,23.9
243,2022-10-19 19:00:20,42.8,31.9
244,2022-10-19 19:00:21,43.3,36.0
245,2022-10-19 19:00:22,44.8,32.4
246,2022-10-19 19:00:23,43.8,35.4
247,2022-10-19 19:00:24,43.3,31.3
248,2022-10-19 19:00:26,42.8,35.7
249,2022-10-19 19:00:27,42.8,25.4
250,2022-10-19 19:00:28,43.3,12.6
251,2022-10-19 19:00:29,43.3,20.2
252,2022-10-19 19:00:30,42.8,31.7
253,2022-10-19 19:00:31,42.4,36.7
254,2022-10-19 19:00:32,44.8,31.9
255,2022-10-19 19:00:33,43.3,29.6
256,2022-10-19 19:00:34,42.4,38.4
257,2022-10-19 19:00:35,44.3,33.0
258,2022-10-19 19:00:36,42.8,24.7
259,2022-10-19 19:00:37,43.8,13.7
260,2022-10-19 19:00:38,42.8,25.6
261,2022-10-19 19:00:39,42.8,34.3
262,2022-10-19 19:00:40,43.8,36.8
263,2022-10-19 19:00:41,43.3,31.7
264,2022-10-19 19:00:42,43.8,32.0
265,2022-10-19 19:00:43,43.8,33.6
266,2022-10-19 19:00:44,43.3,36.8
267,2022-10-19 19:00:45,43.8,24.7
268,2022-10-19 19:00:46,42.4,14.6
269,2022-10-19 19:00:47,43.3,30.9
270,2022-10-19 19:00:48,44.3,35.8
271,2022-10-19 19:00:49,42.8,44.9
272,2022-10-19 19:00:50,42.8,35.8
273,2022-10-19 19:00:51,43.8,30.9
274,2022-10-19 19:00:52,43.8,29.7
275,2022-10-19 19:00:53,42.8,32.8
276,2022-10-19 19:00:54,44.3,15.5
277,2022-10-19 19:00:55,43.8,28.0
278,2022-10-19 19:00:56,43.8,40.9
279,2022-10-19 19:00:57,43.8,29.0
280,2022-10-19 19:00:58,43.3,35.2
281,2022-10-19 19:00:59,42.8,29.6
282,2022-10-19 19:01:00,43.3,35.9
283,2022-10-19 19:01:01,43.3,38.6
284,2022-10-19 19:01:02,43.8,30.2
285,2022-10-19 19:01:04,42.8,19.0
286,2022-10-19 19:01:05,43.3,21.7
287,2022-10-19 19:01:06,43.3,33.6
288,2022-10-19 19:01:07,44.3,35.5
289,2022-10-19 19:01:08,42.8,30.2
290,2022-10-19 19:01:09,42.8,33.7
291,2022-10-19 19:01:10,43.3,30.6
292,2022-10-19 19:01:11,43.3,33.7
293,2022-10-19 19:01:12,43.8,24.5
294,2022-10-19 19:01:13,43.3,20.4
295,2022-10-19 19:01:14,43.8,38.1
296,2022-10-19 19:01:15,42.8,31.5
297,2022-10-19 19:01:16,43.3,34.9
298,2022-10-19 19:01:17,43.8,34.2
299,2022-10-19 19:01:18,43.8,29.6
300,2022-10-19 19:01:19,43.8,38.5
301,2022-10-19 19:01:20,44.3,38.8
302,2022-10-19 19:01:21,43.3,17.2
303,2022-10-19 19:01:22,43.8,27.0
304,2022-10-19 19:01:23,42.8,31.1
305,2022-10-19 19:01:24,42.8,37.9
306,2022-10-19 19:01:25,44.3,35.1
307,2022-10-19 19:01:26,43.8,30.7
308,2022-10-19 19:01:27,44.3,29.2
309,2022-10-19 19:01:28,43.3,33.4
310,2022-10-19 19:01:29,42.4,17.6
311,2022-10-19 19:01:30,43.8,25.2
312,2022-10-19 19:01:31,43.3,36.9
313,2022-10-19 19:01:32,43.8,31.3
314,2022-10-19 19:01:33,42.4,34.9
315,2022-10-19 19:01:34,43.3,36.1
316,2022-10-19 19:01:35,44.3,33.9
317,2022-10-19 19:01:36,43.3,35.8
318,2022-10-19 19:01:37,42.8,24.0
319,2022-10-19 19:01:38,43.3,19.6
320,2022-10-19 19:01:39,42.8,28.7
321,2022-10-19 19:01:40,43.8,45.6
322,2022-10-19 19:01:41,43.3,39.5
323,2022-10-19 19:01:42,42.8,30.7
324,2022-10-19 19:01:43,43.8,36.4
325,2022-10-19 19:01:44,42.8,33.9
326,2022-10-19 19:01:45,43.3,43.3
327,2022-10-19 19:01:46,43.8,21.5
328,2022-10-19 19:01:47,42.4,12.1
329,2022-10-19 19:01:48,42.4,38.1
330,2022-10-19 19:01:49,43.3,31.8
331,2022-10-19 19:01:50,43.3,34.5
332,2022-10-19 19:01:51,44.3,34.5
0,2022-10-19 19:01:54,43.3,81.3
1,2022-10-19 19:01:55,43.8,22.2
2,2022-10-19 19:01:56,44.3,9.7
3,2022-10-19 19:01:57,44.8,28.2
4,2022-10-19 19:01:58,45.8,28.0
5,2022-10-19 19:01:59,44.3,31.3
6,2022-10-19 19:02:00,43.3,10.3
7,2022-10-19 19:02:01,45.8,20.7
8,2022-10-19 19:02:02,45.3,28.3
9,2022-10-19 19:02:03,44.8,32.1
10,2022-10-19 19:02:04,44.3,25.4
11,2022-10-19 19:02:11,44.8,33.9
12,2022-10-19 19:02:12,46.3,29.8
13,2022-10-19 19:02:13,44.8,24.9
14,2022-10-19 19:02:14,44.3,10.7
15,2022-10-19 19:02:15,45.8,25.0
16,2022-10-19 19:02:16,46.7,28.4
17,2022-10-19 19:02:17,45.8,29.7
18,2022-10-19 19:02:18,44.8,18.4
19,2022-10-19 19:02:19,44.8,10.5
20,2022-10-19 19:02:20,46.3,56.6
21,2022-10-19 19:02:21,45.8,28.8
22,2022-10-19 19:02:22,44.8,28.2
23,2022-10-19 19:02:23,44.8,15.9
24,2022-10-19 19:02:24,45.3,17.4
25,2022-10-19 19:02:25,46.7,29.9
26,2022-10-19 19:02:26,45.8,29.1
27,2022-10-19 19:02:27,45.3,28.0
28,2022-10-19 19:02:28,45.8,16.6
29,2022-10-19 19:02:29,44.3,18.2
30,2022-10-19 19:02:30,45.3,58.5
31,2022-10-19 19:02:32,44.8,30.3
32,2022-10-19 19:02:33,44.8,28.0
33,2022-10-19 19:02:34,44.3,22.3
34,2022-10-19 19:02:35,44.3,11.9
35,2022-10-19 19:02:36,46.3,32.3
36,2022-10-19 19:02:37,44.8,27.9
37,2022-10-19 19:02:38,44.8,28.2
38,2022-10-19 19:02:39,44.3,21.1
39,2022-10-19 19:02:40,44.3,11.1
40,2022-10-19 19:02:41,45.8,59.3
41,2022-10-19 19:02:42,45.3,31.6
42,2022-10-19 19:02:43,46.3,27.5
43,2022-10-19 19:02:44,44.8,32.5
44,2022-10-19 19:02:45,43.8,10.9
45,2022-10-19 19:02:46,43.3,18.5
46,2022-10-19 19:02:47,45.3,29.9
47,2022-10-19 19:02:48,45.8,27.9
48,2022-10-19 19:02:49,44.8,34.5
49,2022-10-19 19:02:50,44.3,22.2
50,2022-10-19 19:02:51,45.3,36.8
51,2022-10-19 19:02:52,45.3,27.2
52,2022-10-19 19:02:53,45.8,29.6
53,2022-10-19 19:02:54,45.3,33.7
54,2022-10-19 19:02:55,45.3,31.5
55,2022-10-19 19:02:56,44.3,17.6
56,2022-10-19 19:02:57,44.3,7.8
57,2022-10-19 19:02:58,45.3,36.6
58,2022-10-19 19:02:59,45.3,29.3
59,2022-10-19 19:03:00,45.8,32.1
60,2022-10-19 19:03:01,45.8,60.5
61,2022-10-19 19:03:02,44.8,14.4
62,2022-10-19 19:03:03,45.3,21.3
63,2022-10-19 19:03:04,46.3,31.2
64,2022-10-19 19:03:05,44.3,32.4
65,2022-10-19 19:03:07,44.8,29.1
66,2022-10-19 19:03:08,45.8,28.5
67,2022-10-19 19:03:09,43.8,28.1
68,2022-10-19 19:03:10,44.8,12.1
69,2022-10-19 19:03:11,45.3,22.0
70,2022-10-19 19:03:12,44.8,69.0
71,2022-10-19 19:03:13,44.8,28.4
72,2022-10-19 19:03:14,45.3,35.3
73,2022-10-19 19:03:15,44.8,33.7
74,2022-10-19 19:03:16,44.3,20.2
75,2022-10-19 19:03:17,45.3,16.8
76,2022-10-19 19:03:18,44.8,31.3
77,2022-10-19 19:03:19,43.8,32.5
78,2022-10-19 19:03:20,43.8,34.0
79,2022-10-19 19:03:21,45.8,33.3
80,2022-10-19 19:03:22,44.3,61.9
81,2022-10-19 19:03:23,44.8,17.4
82,2022-10-19 19:03:24,44.3,20.6
83,2022-10-19 19:03:25,43.8,37.9
84,2022-10-19 19:03:26,45.3,29.9
85,2022-10-19 19:03:27,44.3,28.8
86,2022-10-19 19:03:28,43.8,31.7
87,2022-10-19 19:03:29,44.3,29.4
88,2022-10-19 19:03:31,43.8,26.7
89,2022-10-19 19:03:32,44.3,20.4
90,2022-10-19 19:03:33,43.8,67.7
91,2022-10-19 19:03:34,43.8,33.9
92,2022-10-19 19:03:35,43.8,38.4
93,2022-10-19 19:03:36,43.8,33.5
94,2022-10-19 19:03:37,44.3,31.0
95,2022-10-19 19:03:38,44.8,35.0
96,2022-10-19 19:03:39,43.8,22.5
97,2022-10-19 19:03:40,44.3,17.9
98,2022-10-19 19:03:41,43.3,34.7
99,2022-10-19 19:03:42,43.3,47.2
100,2022-10-19 19:03:43,43.8,33.8
101,2022-10-19 19:03:44,44.3,30.3
102,2022-10-19 19:03:45,43.3,37.4
103,2022-10-19 19:03:46,43.8,37.1
104,2022-10-19 19:03:47,42.8,27.3
105,2022-10-19 19:03:48,43.3,12.5
106,2022-10-19 19:03:49,44.3,17.2
107,2022-10-19 19:03:50,43.8,32.7
108,2022-10-19 19:03:51,43.3,35.1
109,2022-10-19 19:03:52,43.8,31.5
110,2022-10-19 19:03:53,44.3,36.0
111,2022-10-19 19:03:54,43.3,32.3
112,2022-10-19 19:03:55,44.8,34.4
113,2022-10-19 19:03:56,44.3,31.6
114,2022-10-19 19:03:57,43.8,19.0
115,2022-10-19 19:03:58,43.8,21.8
116,2022-10-19 19:03:59,43.8,36.2
117,2022-10-19 19:04:00,43.8,36.5
118,2022-10-19 19:04:01,43.3,37.7
119,2022-10-19 19:04:02,43.3,30.6
120,2022-10-19 19:04:03,43.8,33.7
121,2022-10-19 19:04:05,43.8,35.1
122,2022-10-19 19:04:06,44.3,31.8
123,2022-10-19 19:04:07,43.8,16.8
124,2022-10-19 19:04:08,44.3,25.1
125,2022-10-19 19:04:09,43.8,33.3
126,2022-10-19 19:04:10,43.8,34.3
127,2022-10-19 19:04:11,43.3,33.6
128,2022-10-19 19:04:12,43.8,33.3
129,2022-10-19 19:04:13,42.4,40.8
130,2022-10-19 19:04:14,43.3,36.2
131,2022-10-19 19:04:15,44.3,21.1
132,2022-10-19 19:04:16,43.8,23.3
